exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-06-19,12:05:00,1129.15,1129.75,1127.0,1129.45,430
NSE,IIFWEA,2025-06-19,12:10:00,1129.45,1134.15,1129.05,1132.25,712
NSE,IIFWEA,2025-06-19,12:15:00,1133.0,1134.5,1131.7,1134.0,874
NSE,IIFWEA,2025-06-19,12:20:00,1133.8,1134.35,1132.05,1132.75,598
NSE,IIFWEA,2025-06-19,12:25:00,1132.75,1133.2,1129.0,1132.1,736
NSE,IIFWEA,2025-06-19,12:30:00,1132.7,1133.0,1130.15,1130.25,561
NSE,IIFWEA,2025-06-19,12:35:00,1130.25,1130.25,1122.5,1124.8,1003
NSE,IIFWEA,2025-06-19,12:40:00,1125.0,1125.25,1122.7,1123.95,415
NSE,IIFWEA,2025-06-19,12:45:00,1124.65,1124.9,1123.0,1123.3,351
NSE,IIFWEA,2025-06-19,12:50:00,1123.6,1129.85,1123.6,1128.05,802
NSE,IIFWEA,2025-06-19,12:55:00,1128.1,1128.95,1118.8,1120.3,1241
NSE,IIFWEA,2025-06-19,13:00:00,1120.0,1121.55,1119.15,1119.2,1647
NSE,IIFWEA,2025-06-19,13:05:00,1119.4,1120.95,1118.5,1119.8,486
NSE,IIFWEA,2025-06-19,13:10:00,1120.0,1124.1,1119.8,1122.65,315
NSE,IIFWEA,2025-06-19,13:15:00,1122.65,1122.65,1113.55,1115.05,626
NSE,IIFWEA,2025-06-19,13:20:00,1114.35,1117.75,1112.6,1115.9,1072
NSE,IIFWEA,2025-06-19,13:25:00,1115.6,1118.4,1115.3,1116.35,398
NSE,IIFWEA,2025-06-19,13:30:00,1117.1,1117.65,1113.7,1114.25,729
NSE,IIFWEA,2025-06-19,13:35:00,1114.25,1118.45,1112.05,1112.7,892
NSE,IIFWEA,2025-06-19,13:40:00,1114.2,1115.55,1109.65,1114.05,1368
NSE,IIFWEA,2025-06-19,13:45:00,1113.4,1114.5,1111.3,1111.85,634
NSE,IIFWEA,2025-06-19,13:50:00,1112.5,1114.8,1111.7,1114.8,642
NSE,IIFWEA,2025-06-19,13:55:00,1114.15,1114.65,1111.65,1114.65,417
NSE,IIFWEA,2025-06-19,14:00:00,1114.0,1115.7,1113.0,1115.7,453
NSE,IIFWEA,2025-06-19,14:05:00,1115.9,1117.95,1115.4,1116.6,361
NSE,IIFWEA,2025-06-19,14:10:00,1116.6,1118.9,1116.55,1118.35,529
NSE,IIFWEA,2025-06-19,14:15:00,1118.0,1118.0,1114.65,1116.75,563
NSE,IIFWEA,2025-06-19,14:20:00,1117.15,1117.95,1114.65,1116.05,218
NSE,IIFWEA,2025-06-19,14:25:00,1115.5,1117.4,1115.4,1116.55,457
NSE,IIFWEA,2025-06-19,14:30:00,1116.0,1119.25,1115.05,1118.0,535
NSE,IIFWEA,2025-06-19,14:35:00,1117.55,1117.85,1112.35,1115.25,1117
NSE,IIFWEA,2025-06-19,14:40:00,1115.75,1116.9,1114.9,1115.0,321
NSE,IIFWEA,2025-06-19,14:45:00,1115.55,1116.25,1114.6,1115.35,302
NSE,IIFWEA,2025-06-19,14:50:00,1115.55,1116.85,1115.0,1115.15,242
NSE,IIFWEA,2025-06-19,14:55:00,1115.15,1117.2,1115.05,1115.2,335
NSE,IIFWEA,2025-06-19,15:00:00,1114.0,1115.75,1112.1,1114.65,383
NSE,IIFWEA,2025-06-19,15:05:00,1114.8,1117.45,1113.45,1115.45,369
NSE,IIFWEA,2025-06-19,15:10:00,1115.55,1116.6,1114.45,1114.7,377
NSE,IIFWEA,2025-06-19,15:15:00,1115.65,1115.7,1114.0,1115.15,612
NSE,IIFWEA,2025-06-19,15:20:00,1115.25,1115.35,1112.7,1114.15,873
NSE,IIFWEA,2025-06-19,15:25:00,1113.75,1116.0,1112.85,1113.4,394
NSE,IIFWEA,2025-06-19,15:30:00,1113.4,1114.8,1102.45,1106.0,708
NSE,IIFWEA,2025-06-20,09:15:00,1106.0,1112.95,1106.0,1112.95,141
NSE,IIFWEA,2025-06-20,09:20:00,1111.85,1118.4,1110.0,1112.8,1099
NSE,IIFWEA,2025-06-20,09:25:00,1112.25,1116.6,1109.15,1116.05,511
NSE,IIFWEA,2025-06-20,09:30:00,1115.95,1120.0,1113.65,1117.05,1486
NSE,IIFWEA,2025-06-20,09:35:00,1117.5,1117.55,1113.5,1115.05,413
NSE,IIFWEA,2025-06-20,09:40:00,1115.1,1118.55,1113.85,1117.15,354
NSE,IIFWEA,2025-06-20,09:45:00,1117.15,1120.8,1117.15,1120.35,520
NSE,IIFWEA,2025-06-20,09:50:00,1121.0,1122.95,1119.45,1122.3,757
NSE,IIFWEA,2025-06-20,09:55:00,1122.15,1122.15,1115.95,1116.0,2700
NSE,IIFWEA,2025-06-20,10:00:00,1116.95,1117.4,1111.6,1117.4,687
NSE,IIFWEA,2025-06-20,10:05:00,1117.1,1118.85,1116.15,1118.85,410
NSE,IIFWEA,2025-06-20,10:10:00,1118.0,1118.45,1116.15,1118.25,681
NSE,IIFWEA,2025-06-20,10:15:00,1118.55,1125.8,1118.55,1123.15,865
NSE,IIFWEA,2025-06-20,10:20:00,1123.45,1123.8,1120.05,1120.6,213
NSE,IIFWEA,2025-06-20,10:25:00,1120.6,1121.3,1119.3,1121.3,155
NSE,IIFWEA,2025-06-20,10:30:00,1122.6,1128.55,1122.6,1128.35,1071
NSE,IIFWEA,2025-06-20,10:35:00,1127.8,1129.15,1125.95,1125.95,444
NSE,IIFWEA,2025-06-20,10:40:00,1126.4,1129.0,1125.7,1129.0,1090
NSE,IIFWEA,2025-06-20,10:45:00,1129.5,1129.5,1125.5,1125.9,607
NSE,IIFWEA,2025-06-20,10:50:00,1125.75,1126.75,1125.5,1126.75,383
NSE,IIFWEA,2025-06-20,10:55:00,1126.8,1128.15,1126.0,1127.25,1940
NSE,IIFWEA,2025-06-20,11:00:00,1126.5,1127.3,1125.5,1125.95,1073
NSE,IIFWEA,2025-06-20,11:05:00,1126.8,1127.4,1125.55,1126.9,343
NSE,IIFWEA,2025-06-20,11:10:00,1127.55,1128.35,1126.5,1127.65,153
NSE,IIFWEA,2025-06-20,11:15:00,1132.3,1133.0,1129.65,1130.65,1284
NSE,IIFWEA,2025-06-20,11:20:00,1130.95,1130.95,1128.65,1128.65,1227
NSE,IIFWEA,2025-06-20,11:25:00,1128.8,1130.25,1128.15,1130.0,210
NSE,IIFWEA,2025-06-20,11:30:00,1129.8,1130.3,1128.35,1129.05,318
NSE,IIFWEA,2025-06-20,11:35:00,1130.05,1133.65,1130.05,1133.25,682
NSE,IIFWEA,2025-06-20,11:40:00,1132.15,1133.3,1131.7,1131.7,856
NSE,IIFWEA,2025-06-20,11:45:00,1131.15,1131.9,1128.5,1128.5,1652
NSE,IIFWEA,2025-06-20,11:50:00,1128.6,1130.2,1128.0,1128.35,983
NSE,IIFWEA,2025-06-20,11:55:00,1128.35,1131.7,1127.0,1129.15,1385
NSE,IIFWEA,2025-06-20,12:00:00,1128.6,1129.3,1126.95,1127.75,387
NSE,IIFWEA,2025-06-20,12:05:00,1127.05,1129.9,1126.2,1129.9,668
NSE,IIFWEA,2025-06-20,12:10:00,1129.9,1133.75,1129.9,1132.75,1113
NSE,IIFWEA,2025-06-20,12:15:00,1132.75,1133.0,1130.65,1131.65,636
NSE,IIFWEA,2025-06-20,12:20:00,1131.05,1131.95,1128.9,1129.45,1027
NSE,IIFWEA,2025-06-20,12:25:00,1129.45,1130.15,1127.25,1127.8,1091
NSE,IIFWEA,2025-06-20,12:30:00,1127.45,1128.55,1126.0,1126.0,714
NSE,IIFWEA,2025-06-20,12:35:00,1126.3,1128.15,1126.3,1126.9,218
NSE,IIFWEA,2025-06-20,12:40:00,1127.1,1130.0,1127.1,1129.95,1015
NSE,IIFWEA,2025-06-20,12:45:00,1131.2,1133.0,1130.45,1131.7,986
NSE,IIFWEA,2025-06-20,12:50:00,1131.75,1133.05,1130.75,1132.1,329
NSE,IIFWEA,2025-06-20,12:55:00,1132.1,1134.8,1124.25,1124.95,935
NSE,IIFWEA,2025-06-20,13:00:00,1124.45,1125.0,1123.25,1124.8,882
NSE,IIFWEA,2025-06-20,13:05:00,1124.25,1125.0,1124.25,1124.75,824
NSE,IIFWEA,2025-06-20,13:10:00,1124.75,1125.0,1124.3,1125.0,203
NSE,IIFWEA,2025-06-20,13:15:00,1124.9,1125.0,1124.6,1125.0,386
NSE,IIFWEA,2025-06-20,13:20:00,1125.0,1125.5,1124.8,1125.0,721
NSE,IIFWEA,2025-06-20,13:25:00,1125.0,1125.0,1124.75,1125.0,461
NSE,IIFWEA,2025-06-20,13:30:00,1125.0,1125.0,1124.2,1125.0,295
NSE,IIFWEA,2025-06-20,13:35:00,1125.0,1125.0,1124.7,1125.0,659
NSE,IIFWEA,2025-06-20,13:40:00,1125.0,1125.0,1124.75,1124.95,391
NSE,IIFWEA,2025-06-20,13:45:00,1124.95,1125.0,1124.75,1125.0,246
NSE,IIFWEA,2025-06-20,13:50:00,1124.95,1125.4,1124.6,1125.0,787
NSE,IIFWEA,2025-06-20,13:55:00,1125.0,1125.3,1124.9,1125.0,1562
NSE,IIFWEA,2025-06-20,14:00:00,1125.0,1125.0,1124.95,1125.0,1509
NSE,IIFWEA,2025-06-20,14:05:00,1125.0,1125.0,1124.7,1124.95,1086
NSE,IIFWEA,2025-06-20,14:10:00,1125.0,1125.2,1124.55,1125.0,913
NSE,IIFWEA,2025-06-20,14:15:00,1124.65,1125.0,1124.65,1125.0,1466
NSE,IIFWEA,2025-06-20,14:20:00,1125.0,1125.55,1124.95,1125.0,1033
NSE,IIFWEA,2025-06-20,14:25:00,1125.0,1125.35,1124.9,1125.0,566
NSE,IIFWEA,2025-06-20,14:30:00,1125.0,1125.7,1124.85,1125.0,977
NSE,IIFWEA,2025-06-20,14:35:00,1125.0,1132.9,1124.9,1129.9,1533
NSE,IIFWEA,2025-06-20,14:40:00,1130.1,1135.5,1129.7,1133.15,895
NSE,IIFWEA,2025-06-20,14:45:00,1134.05,1134.3,1130.0,1131.9,241
NSE,IIFWEA,2025-06-20,14:50:00,1131.4,1134.35,1131.05,1134.05,795
NSE,IIFWEA,2025-06-20,14:55:00,1132.5,1134.45,1132.05,1134.45,483
NSE,IIFWEA,2025-06-20,15:00:00,1134.45,1136.0,1130.05,1130.05,505
NSE,IIFWEA,2025-06-20,15:05:00,1129.7,1138.55,1129.7,1135.5,1058
NSE,IIFWEA,2025-06-20,15:10:00,1134.45,1136.25,1128.3,1135.35,1258
NSE,IIFWEA,2025-06-20,15:15:00,1135.0,1138.65,1134.05,1136.4,869
NSE,IIFWEA,2025-06-20,15:20:00,1136.4,1137.9,1135.15,1136.75,1275
NSE,IIFWEA,2025-06-20,15:25:00,1136.95,1146.0,1136.95,1142.8,992
NSE,IIFWEA,2025-06-20,15:30:00,1142.7,1147.65,1137.25,1137.25,1762
NSE,IIFWEA,2025-06-23,09:15:00,1120.0,1127.2,1118.5,1127.2,206
NSE,IIFWEA,2025-06-23,09:20:00,1123.4,1131.6,1123.4,1123.95,535
NSE,IIFWEA,2025-06-23,09:25:00,1123.4,1143.0,1122.3,1142.25,612
NSE,IIFWEA,2025-06-23,09:30:00,1142.15,1147.7,1131.4,1137.25,1905
NSE,IIFWEA,2025-06-23,09:35:00,1135.45,1138.35,1130.0,1135.1,665
NSE,IIFWEA,2025-06-23,09:40:00,1135.45,1137.4,1135.4,1136.65,442
NSE,IIFWEA,2025-06-23,09:45:00,1135.85,1147.0,1132.8,1146.0,402
NSE,IIFWEA,2025-06-23,09:50:00,1145.0,1148.1,1145.0,1146.05,485
NSE,IIFWEA,2025-06-23,09:55:00,1145.3,1149.2,1144.5,1144.75,409
NSE,IIFWEA,2025-06-23,10:00:00,1144.75,1148.0,1144.75,1147.6,422
NSE,IIFWEA,2025-06-23,10:05:00,1148.05,1151.95,1148.05,1151.85,1696
NSE,IIFWEA,2025-06-23,10:10:00,1151.95,1152.45,1150.0,1152.05,618
NSE,IIFWEA,2025-06-23,10:15:00,1152.1,1154.4,1152.1,1154.35,1241
NSE,IIFWEA,2025-06-23,10:20:00,1154.1,1154.35,1152.55,1152.55,577
NSE,IIFWEA,2025-06-23,10:25:00,1151.0,1152.65,1149.95,1152.65,1398
NSE,IIFWEA,2025-06-23,10:30:00,1152.4,1152.4,1149.5,1150.4,547
NSE,IIFWEA,2025-06-23,10:35:00,1150.4,1151.8,1148.75,1149.8,1171
NSE,IIFWEA,2025-06-23,10:40:00,1148.95,1150.55,1147.9,1148.85,919
NSE,IIFWEA,2025-06-23,10:45:00,1149.6,1151.85,1148.1,1151.85,461
NSE,IIFWEA,2025-06-23,10:50:00,1151.3,1151.3,1145.9,1148.0,1060
NSE,IIFWEA,2025-06-23,10:55:00,1147.85,1150.0,1147.85,1149.5,497
NSE,IIFWEA,2025-06-23,11:00:00,1149.45,1149.55,1146.9,1148.55,2382
NSE,IIFWEA,2025-06-23,11:05:00,1148.5,1148.65,1146.3,1147.2,1229
NSE,IIFWEA,2025-06-23,11:10:00,1147.0,1150.0,1146.0,1148.45,793
NSE,IIFWEA,2025-06-23,11:15:00,1148.45,1150.4,1147.15,1150.0,1390
NSE,IIFWEA,2025-06-23,11:20:00,1148.7,1149.7,1147.4,1147.4,1419
NSE,IIFWEA,2025-06-23,11:25:00,1147.95,1149.6,1147.95,1149.15,855
NSE,IIFWEA,2025-06-23,11:30:00,1149.15,1149.35,1148.55,1149.35,1062
NSE,IIFWEA,2025-06-23,11:35:00,1149.8,1149.8,1147.4,1147.4,255
NSE,IIFWEA,2025-06-23,11:40:00,1147.4,1147.95,1144.95,1145.6,425
NSE,IIFWEA,2025-06-23,11:45:00,1145.65,1148.05,1145.65,1146.45,794
NSE,IIFWEA,2025-06-23,11:50:00,1146.45,1147.15,1145.75,1146.15,324
NSE,IIFWEA,2025-06-23,11:55:00,1146.25,1146.5,1146.25,1146.25,497
NSE,IIFWEA,2025-06-23,12:00:00,1146.3,1146.4,1143.05,1144.75,1174
NSE,IIFWEA,2025-06-23,12:05:00,1145.6,1146.0,1144.95,1145.4,702
NSE,IIFWEA,2025-06-23,12:10:00,1145.4,1146.4,1144.95,1146.4,999
NSE,IIFWEA,2025-06-23,12:15:00,1147.8,1149.35,1147.15,1148.35,467
NSE,IIFWEA,2025-06-23,12:20:00,1147.75,1148.4,1147.2,1147.95,143
NSE,IIFWEA,2025-06-23,12:25:00,1147.95,1148.0,1147.9,1148.0,78
NSE,IIFWEA,2025-06-23,12:30:00,1148.0,1148.5,1147.95,1148.05,98
NSE,IIFWEA,2025-06-23,12:35:00,1148.5,1157.3,1148.05,1157.3,2584
NSE,IIFWEA,2025-06-23,12:40:00,1157.0,1162.15,1155.75,1158.65,1663
NSE,IIFWEA,2025-06-23,12:45:00,1158.0,1161.15,1158.0,1161.15,993
NSE,IIFWEA,2025-06-23,12:50:00,1160.65,1162.05,1159.35,1160.0,406
NSE,IIFWEA,2025-06-23,12:55:00,1159.5,1160.0,1158.0,1158.2,886
NSE,IIFWEA,2025-06-23,13:00:00,1158.35,1158.9,1155.0,1155.95,357
NSE,IIFWEA,2025-06-23,13:05:00,1156.0,1157.65,1156.0,1156.0,656
NSE,IIFWEA,2025-06-23,13:10:00,1157.1,1158.9,1156.6,1158.85,460
NSE,IIFWEA,2025-06-23,13:15:00,1158.4,1158.4,1156.65,1157.35,983
NSE,IIFWEA,2025-06-23,13:20:00,1157.35,1159.05,1156.05,1157.35,369
NSE,IIFWEA,2025-06-23,13:25:00,1156.15,1157.2,1151.3,1151.9,1215
NSE,IIFWEA,2025-06-23,13:30:00,1151.25,1152.75,1148.9,1152.3,840
NSE,IIFWEA,2025-06-23,13:35:00,1153.15,1155.0,1152.45,1154.05,1887
NSE,IIFWEA,2025-06-23,13:40:00,1153.4,1156.15,1152.75,1155.2,1242
NSE,IIFWEA,2025-06-23,13:45:00,1154.35,1155.0,1152.0,1152.0,659
NSE,IIFWEA,2025-06-23,13:50:00,1152.0,1152.0,1151.1,1151.6,879
NSE,IIFWEA,2025-06-23,13:55:00,1151.6,1153.6,1151.3,1151.3,511
NSE,IIFWEA,2025-06-23,14:00:00,1151.3,1152.55,1151.3,1152.05,892
NSE,IIFWEA,2025-06-23,14:05:00,1151.7,1152.05,1151.7,1151.8,692
NSE,IIFWEA,2025-06-23,14:10:00,1151.8,1151.85,1151.2,1151.7,721
NSE,IIFWEA,2025-06-23,14:15:00,1151.7,1153.4,1151.7,1153.4,281
NSE,IIFWEA,2025-06-23,14:20:00,1153.55,1154.05,1151.35,1153.0,733
NSE,IIFWEA,2025-06-23,14:25:00,1151.3,1152.0,1150.0,1150.6,1611
NSE,IIFWEA,2025-06-23,14:30:00,1150.6,1154.2,1150.6,1154.15,291
NSE,IIFWEA,2025-06-23,14:35:00,1154.3,1155.0,1153.85,1154.75,239
NSE,IIFWEA,2025-06-23,14:40:00,1154.75,1156.85,1154.05,1154.95,488
NSE,IIFWEA,2025-06-23,14:45:00,1155.25,1155.25,1153.65,1154.1,296
NSE,IIFWEA,2025-06-23,14:50:00,1153.5,1154.55,1152.15,1154.55,377
NSE,IIFWEA,2025-06-23,14:55:00,1154.45,1155.0,1153.35,1154.7,3438
NSE,IIFWEA,2025-06-23,15:00:00,1154.7,1158.1,1154.7,1158.1,509
NSE,IIFWEA,2025-06-23,15:05:00,1158.5,1159.9,1156.55,1158.0,697
NSE,IIFWEA,2025-06-23,15:10:00,1158.0,1158.3,1156.2,1156.5,278
NSE,IIFWEA,2025-06-23,15:15:00,1156.45,1158.45,1155.05,1158.4,384
NSE,IIFWEA,2025-06-23,15:20:00,1158.4,1158.4,1155.4,1155.9,722
NSE,IIFWEA,2025-06-23,15:25:00,1157.35,1159.0,1157.0,1157.35,425
NSE,IIFWEA,2025-06-23,15:30:00,1157.35,1158.5,1155.1,1157.45,1172
NSE,IIFWEA,2025-06-24,09:15:00,1165.35,1173.55,1165.35,1173.55,44
NSE,IIFWEA,2025-06-24,09:20:00,1180.85,1187.2,1168.05,1169.0,926
NSE,IIFWEA,2025-06-24,09:25:00,1170.75,1174.65,1169.1,1172.3,728
NSE,IIFWEA,2025-06-24,09:30:00,1173.05,1173.05,1162.05,1164.95,1576
NSE,IIFWEA,2025-06-24,09:35:00,1164.95,1169.55,1163.05,1169.55,674
NSE,IIFWEA,2025-06-24,09:40:00,1170.0,1171.4,1164.75,1166.4,419
NSE,IIFWEA,2025-06-24,09:45:00,1167.55,1172.55,1167.35,1168.55,664
NSE,IIFWEA,2025-06-24,09:50:00,1168.35,1170.85,1167.9,1170.85,399
NSE,IIFWEA,2025-06-24,09:55:00,1170.35,1173.2,1168.8,1170.35,332
NSE,IIFWEA,2025-06-24,10:00:00,1170.35,1171.0,1168.9,1170.0,400
NSE,IIFWEA,2025-06-24,10:05:00,1169.25,1171.0,1168.3,1168.6,349
NSE,IIFWEA,2025-06-24,10:10:00,1168.6,1169.4,1166.0,1167.95,185
NSE,IIFWEA,2025-06-24,10:15:00,1167.7,1169.8,1167.7,1168.95,136
NSE,IIFWEA,2025-06-24,10:20:00,1169.75,1169.85,1158.95,1161.5,414
NSE,IIFWEA,2025-06-24,10:25:00,1160.8,1163.0,1160.8,1162.85,939
NSE,IIFWEA,2025-06-24,10:30:00,1162.9,1163.0,1160.0,1162.15,241
NSE,IIFWEA,2025-06-24,10:35:00,1162.1,1162.4,1156.5,1157.2,495
NSE,IIFWEA,2025-06-24,10:40:00,1158.5,1161.9,1158.5,1160.0,568
NSE,IIFWEA,2025-06-24,10:45:00,1159.45,1160.0,1157.75,1159.8,554
NSE,IIFWEA,2025-06-24,10:50:00,1159.9,1160.0,1158.5,1160.0,936
NSE,IIFWEA,2025-06-24,10:55:00,1159.7,1161.0,1159.6,1161.0,1737
NSE,IIFWEA,2025-06-24,11:00:00,1160.5,1165.0,1160.5,1163.05,1564
NSE,IIFWEA,2025-06-24,11:05:00,1163.05,1165.0,1161.05,1162.9,357
NSE,IIFWEA,2025-06-24,11:10:00,1163.55,1165.0,1162.8,1164.95,365
NSE,IIFWEA,2025-06-24,11:15:00,1164.2,1165.0,1163.0,1164.0,461
NSE,IIFWEA,2025-06-24,11:20:00,1164.7,1164.8,1162.75,1164.1,395
NSE,IIFWEA,2025-06-24,11:25:00,1164.8,1165.0,1164.1,1164.65,620
NSE,IIFWEA,2025-06-24,11:30:00,1164.65,1165.0,1159.65,1163.1,580
NSE,IIFWEA,2025-06-24,11:35:00,1162.8,1164.35,1160.2,1161.95,351
NSE,IIFWEA,2025-06-24,11:40:00,1161.95,1163.55,1159.75,1162.65,396
NSE,IIFWEA,2025-06-24,11:45:00,1161.8,1163.35,1161.3,1162.85,177
NSE,IIFWEA,2025-06-24,11:50:00,1163.35,1170.0,1162.7,1167.25,520
NSE,IIFWEA,2025-06-24,11:55:00,1166.0,1169.95,1164.85,1169.65,1003
NSE,IIFWEA,2025-06-24,12:00:00,1169.65,1170.0,1167.15,1168.65,603
NSE,IIFWEA,2025-06-24,12:05:00,1169.0,1169.4,1164.05,1165.45,1389
NSE,IIFWEA,2025-06-24,12:10:00,1165.45,1165.5,1161.3,1164.4,473
NSE,IIFWEA,2025-06-24,12:15:00,1163.65,1166.7,1163.65,1164.4,180
NSE,IIFWEA,2025-06-24,12:20:00,1164.5,1166.5,1164.5,1165.25,218
NSE,IIFWEA,2025-06-24,12:25:00,1165.75,1166.5,1164.15,1165.85,288
NSE,IIFWEA,2025-06-24,12:30:00,1165.85,1166.5,1164.95,1165.75,143
NSE,IIFWEA,2025-06-24,12:35:00,1165.85,1166.5,1164.3,1165.05,449
NSE,IIFWEA,2025-06-24,12:40:00,1165.1,1166.5,1163.7,1163.7,463
NSE,IIFWEA,2025-06-24,12:45:00,1164.0,1165.5,1163.05,1163.8,174
NSE,IIFWEA,2025-06-24,12:50:00,1164.0,1165.85,1162.0,1163.6,530
NSE,IIFWEA,2025-06-24,12:55:00,1164.2,1165.85,1163.8,1163.9,132
NSE,IIFWEA,2025-06-24,13:00:00,1164.95,1165.6,1163.7,1163.85,181
NSE,IIFWEA,2025-06-24,13:05:00,1163.85,1166.2,1163.85,1165.3,278
NSE,IIFWEA,2025-06-24,13:10:00,1165.4,1167.2,1165.3,1165.35,403
NSE,IIFWEA,2025-06-24,13:15:00,1166.1,1166.45,1164.2,1164.2,333
NSE,IIFWEA,2025-06-24,13:20:00,1164.75,1166.45,1164.15,1165.45,160
NSE,IIFWEA,2025-06-24,13:25:00,1165.6,1166.45,1164.2,1164.8,375
NSE,IIFWEA,2025-06-24,13:30:00,1164.8,1164.95,1163.0,1163.05,320
NSE,IIFWEA,2025-06-24,13:35:00,1162.95,1162.95,1159.1,1162.15,215
NSE,IIFWEA,2025-06-24,13:40:00,1161.0,1161.05,1156.1,1158.65,495
NSE,IIFWEA,2025-06-24,13:45:00,1159.2,1160.0,1159.2,1159.45,1093
NSE,IIFWEA,2025-06-24,13:50:00,1159.45,1160.0,1158.0,1158.95,1286
NSE,IIFWEA,2025-06-24,13:55:00,1160.0,1160.05,1158.5,1158.7,764
NSE,IIFWEA,2025-06-24,14:00:00,1159.65,1160.05,1159.05,1160.05,345
NSE,IIFWEA,2025-06-24,14:05:00,1160.0,1160.05,1157.9,1157.9,540
NSE,IIFWEA,2025-06-24,14:10:00,1157.9,1158.2,1153.6,1158.2,278
NSE,IIFWEA,2025-06-24,14:15:00,1158.2,1159.6,1156.5,1159.6,626
NSE,IIFWEA,2025-06-24,14:20:00,1159.15,1159.45,1158.3,1158.3,445
NSE,IIFWEA,2025-06-24,14:25:00,1159.25,1159.25,1158.3,1159.25,806
NSE,IIFWEA,2025-06-24,14:30:00,1159.25,1159.45,1158.3,1159.45,549
NSE,IIFWEA,2025-06-24,14:35:00,1159.8,1160.0,1159.0,1159.45,486
NSE,IIFWEA,2025-06-24,14:40:00,1159.45,1159.45,1157.45,1158.35,542
NSE,IIFWEA,2025-06-24,14:45:00,1158.5,1159.8,1157.3,1157.3,600
NSE,IIFWEA,2025-06-24,14:50:00,1158.35,1159.2,1156.0,1158.55,289
NSE,IIFWEA,2025-06-24,14:55:00,1158.3,1158.35,1155.55,1155.55,406
NSE,IIFWEA,2025-06-24,15:00:00,1154.75,1155.05,1152.65,1154.4,439
NSE,IIFWEA,2025-06-24,15:05:00,1154.45,1155.0,1150.25,1151.4,265
NSE,IIFWEA,2025-06-24,15:10:00,1151.0,1156.35,1149.2,1149.95,359
NSE,IIFWEA,2025-06-24,15:15:00,1149.7,1149.7,1143.3,1143.5,1582
NSE,IIFWEA,2025-06-24,15:20:00,1144.05,1148.9,1141.1,1145.35,2720
NSE,IIFWEA,2025-06-24,15:25:00,1145.9,1153.95,1145.0,1151.55,1673
NSE,IIFWEA,2025-06-24,15:30:00,1151.15,1153.05,1145.65,1147.0,573
NSE,IIFWEA,2025-06-25,09:15:00,1152.75,1156.5,1152.75,1155.25,124
NSE,IIFWEA,2025-06-25,09:20:00,1153.15,1153.15,1146.0,1148.0,492
NSE,IIFWEA,2025-06-25,09:25:00,1146.8,1149.7,1146.15,1147.4,379
NSE,IIFWEA,2025-06-25,09:30:00,1148.7,1149.7,1141.85,1148.5,748
NSE,IIFWEA,2025-06-25,09:35:00,1149.4,1155.75,1149.4,1155.75,659
NSE,IIFWEA,2025-06-25,09:40:00,1155.45,1156.65,1154.4,1155.45,243
NSE,IIFWEA,2025-06-25,09:45:00,1156.0,1162.95,1154.15,1156.55,405
NSE,IIFWEA,2025-06-25,09:50:00,1157.0,1167.0,1156.85,1166.15,762
NSE,IIFWEA,2025-06-25,09:55:00,1166.95,1171.2,1166.1,1168.15,386
NSE,IIFWEA,2025-06-25,10:00:00,1168.6,1171.0,1167.35,1170.5,526
NSE,IIFWEA,2025-06-25,10:05:00,1170.85,1170.85,1163.75,1165.65,468
NSE,IIFWEA,2025-06-25,10:10:00,1165.0,1165.8,1162.5,1163.7,493
NSE,IIFWEA,2025-06-25,10:15:00,1164.1,1164.55,1161.2,1163.55,475
NSE,IIFWEA,2025-06-25,10:20:00,1163.55,1168.4,1163.55,1166.25,209
NSE,IIFWEA,2025-06-25,10:25:00,1166.7,1168.8,1165.55,1168.8,202
NSE,IIFWEA,2025-06-25,10:30:00,1169.5,1169.5,1166.3,1167.75,321
NSE,IIFWEA,2025-06-25,10:35:00,1167.3,1172.5,1166.7,1170.55,249
NSE,IIFWEA,2025-06-25,10:40:00,1170.55,1173.95,1169.0,1169.0,1612
NSE,IIFWEA,2025-06-25,10:45:00,1169.65,1172.0,1166.8,1169.8,498
NSE,IIFWEA,2025-06-25,10:50:00,1170.7,1170.75,1168.55,1169.95,246
NSE,IIFWEA,2025-06-25,10:55:00,1170.0,1170.8,1169.05,1170.8,318
NSE,IIFWEA,2025-06-25,11:00:00,1170.2,1170.8,1168.55,1170.3,506
NSE,IIFWEA,2025-06-25,11:05:00,1169.9,1172.5,1169.4,1172.05,350
NSE,IIFWEA,2025-06-25,11:10:00,1172.05,1172.1,1170.35,1171.7,155
NSE,IIFWEA,2025-06-25,11:15:00,1171.65,1172.45,1167.95,1167.95,515
NSE,IIFWEA,2025-06-25,11:20:00,1167.85,1167.85,1163.3,1164.6,226
NSE,IIFWEA,2025-06-25,11:25:00,1164.6,1165.6,1163.8,1165.35,192
NSE,IIFWEA,2025-06-25,11:30:00,1164.9,1166.1,1164.5,1165.5,414
NSE,IIFWEA,2025-06-25,11:35:00,1165.5,1165.95,1164.9,1165.75,193
NSE,IIFWEA,2025-06-25,11:40:00,1165.95,1168.95,1163.8,1167.2,270
NSE,IIFWEA,2025-06-25,11:45:00,1167.9,1168.6,1166.55,1166.55,188
NSE,IIFWEA,2025-06-25,11:50:00,1166.95,1167.0,1162.1,1165.3,149
